,horse_id,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_career_top3_rate,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_price_vs_market_ratio,l_anomaly_score,l_verified_listing,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_success_rate,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,completeness,vet_score,seller_score,horse_trust_score
744,H744,2022-05-08,M,Árabe,1.48,397.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),17,,331.0,Sí,L2,S105,active,1428565,1.46,0.67,True,2025-12-06 13:25:06.067144,Noah,Burton,True,0,0.79,8,False,2024-06-12 18:17:14.160434,2025-01-29 02:47:28.469807,3,0,0.7833333333333333,0.9166666666666666,1.0,1.0,0.9666666666666668
745,H745,1998-11-04,F,Cuarto de Milla,1.51,537.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,0.36,145.0,No,L6,S184,active,1475739,1.64,0.46,True,2025-08-22 22:21:46.166445,Johnathan,Moore,True,0,0.8,10,False,2026-01-26 09:30:37.359467,2026-02-08 14:54:49.308781,1,0,0.9,1.0,1.0,1.0,1.0
746,H746,2021-12-07,M,Shetland (Poni),1.02,155.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,16,0.47,178.0,No,L3,S86,sold,1513354,1.48,0.47,True,2025-12-08 16:46:31.449265,Angel,Robinson,True,1,0.6,20,False,2022-05-07 16:30:37.095611,2024-06-21 22:55:45.613723,2,1,0.97,1.0,0.985,0.97,0.988
747,H747,2023-01-15,F,Pura Sangre Inglés,1.69,457.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,0.33,245.0,No,L2,S113,active,1493638,1.52,0.01,True,2025-08-20 02:34:10.141078,Paul,Boyd,True,0,0.85,21,False,2023-01-28 07:06:17.615860,2025-01-28 06:10:21.235651,1,0,0.86,1.0,1.0,1.0,1.0
748,H748,2016-05-01,M,Pura Raza Española,1.56,549.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,12,0.18,178.0,Sí,L2,S165,sold,1439421,0.84,0.52,False,2025-04-22 10:31:22.048016,Melissa,Orr,True,1,0.79,5,False,2025-04-19 09:25:51.648838,2025-12-14 01:41:44.295615,3,1,0.7933333333333333,1.0,0.9311111111111111,0.97,0.9664444444444444
749,H749,1996-11-25,M,Cuarto de Milla,1.55,597.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,15,0.24,,Desconocido,L4,S177,active,1492229,1.01,0.09,True,2025-10-07 13:25:38.547531,John,Booker,True,0,0.73,20,False,2025-05-31 06:36:16.788661,2026-01-18 03:52:47.266430,1,1,0.77,0.9166666666666666,0.77,1.0,0.8746666666666667
750,H750,2019-04-30,M,Appaloosa,1.41,494.0,2.3,,Activo / Resistente,Rutas y Western,7,0.39,276.0,Desconocido,L7,S3,active,1547700,1.6,0.09,False,2025-09-13 18:36:40.415841,Gary,Ellis,True,0,0.89,6,False,2025-06-22 05:03:52.958738,2025-09-15 09:53:48.304914,1,1,0.91,0.9166666666666666,0.91,1.0,0.9306666666666668
751,H751,2017-01-26,F,Percherón,1.69,894.0,2.8,30.0,Muy calmado,Tiro pesado,19,0.67,,Sí,L3,S73,sold,1512452,1.31,0.07,True,2026-01-01 10:00:50.218937,Kimberly,Mendoza,True,0,0.88,9,False,2022-08-12 05:18:11.611840,2025-10-11 16:27:27.601919,2,1,0.76,0.9166666666666666,0.88,1.0,0.9186666666666667
752,H752,2008-05-10,F,Percherón,1.78,873.0,2.8,25.0,Muy calmado,Tiro pesado,14,0.17,148.0,Sí,L7,S39,active,1534766,1.49,0.93,True,2025-12-16 00:42:15.120282,Gary,Lane,True,0,0.84,8,False,2025-02-09 01:27:11.865036,2025-07-08 09:05:30.374020,3,0,0.8666666666666667,1.0,1.0,1.0,1.0
753,H753,2023-07-25,M,Árabe,1.45,430.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),13,0.28,356.0,No,L3,S15,active,1517580,0.66,0.49,False,2025-09-02 06:07:50.289837,Katelyn,Jackson,False,0,0.75,4,False,2025-03-08 03:36:36.057364,2025-07-31 16:00:17.309175,3,1,0.9033333333333332,1.0,0.9677777777777777,0.6,0.9071111111111111
754,H754,2013-02-16,F,Árabe,1.44,432.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),9,0.27,39.0,Sí,L4,S164,active,1451914,1.52,0.13,True,2025-08-19 05:02:37.213433,Cynthia,Gomez,True,0,0.93,17,False,2022-04-13 09:30:00.203389,2024-01-18 01:04:38.359219,1,0,0.79,1.0,1.0,1.0,1.0
755,H755,2014-04-23,F,Hannoveriano,1.64,621.0,2.5,50.0,Equilibrado,Salto y Doma,16,0.49,,No,L1,S8,active,1430967,0.88,0.71,False,2025-03-27 10:32:54.408051,Alexandria,Williams,False,0,0.82,17,False,2023-02-01 10:18:21.541648,2026-01-28 18:46:43.484530,2,1,0.87,0.9166666666666666,0.935,0.6,0.8606666666666668
756,H756,2011-03-27,F,Appaloosa,1.46,466.0,2.3,57.0,Activo / Resistente,Rutas y Western,17,,140.0,Sí,L7,S154,withdrawn,1448513,1.47,0.33,False,2025-04-03 14:02:26.238264,Greg,Reed,False,0,0.62,18,False,2024-11-28 06:43:56.345146,2025-03-25 17:10:30.550711,1,0,0.78,0.9166666666666666,1.0,0.6,0.8866666666666667
757,H757,2014-04-23,M,Pura Raza Española,,529.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,17,0.47,89.0,No,L4,S192,sold,1551154,0.71,0.36,True,2025-08-03 07:00:36.728579,Michael,Reed,True,0,0.72,15,False,2024-05-17 11:37:08.613530,2025-06-25 15:57:06.468891,3,0,0.89,0.9166666666666666,1.0,1.0,0.9666666666666668
758,H758,2002-11-01,M,Akhal-Teke,1.58,464.0,2.3,60.0,Independiente,Resistencia,9,0.64,85.0,Sí,L1,S44,sold,1484514,0.64,0.24,True,2025-12-01 23:31:51.211857,Jennifer,Chandler,False,1,0.85,10,False,2025-07-31 16:41:03.911275,2025-11-06 22:11:01.253609,1,1,0.76,1.0,0.76,0.5700000000000001,0.8180000000000001
759,H759,1995-04-27,F,Cuarto de Milla,1.51,556.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,19,0.26,101.0,Sí,L5,S128,sold,1550285,1.46,0.28,True,2025-07-22 21:18:19.862969,Troy,Richardson,True,0,0.65,23,False,2023-11-04 03:24:34.676335,2025-07-29 19:19:08.798485,1,0,0.93,1.0,1.0,1.0,1.0
760,H760,2002-10-18,M,Pura Sangre Inglés,1.64,484.0,2.4,,Nervioso / Atlético,Carreras y Salto,16,0.69,280.0,Sí,L4,S41,active,1444758,0.71,0.01,True,2025-03-06 16:00:18.090490,David,Wallace,False,1,0.77,7,False,2024-05-19 06:30:22.090571,2024-07-07 21:06:55.141961,1,1,0.95,0.9166666666666666,0.95,0.5700000000000001,0.8606666666666667
761,H761,2001-03-05,F,Pura Sangre Inglés,1.68,479.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,11,0.66,86.0,Sí,L5,S2,active,1514545,0.64,0.75,True,2025-08-31 11:33:37.139361,Erika,Frye,True,0,0.85,15,False,2023-06-24 12:24:00.761253,2024-09-07 13:26:08.584360,2,0,0.91,1.0,1.0,1.0,1.0
762,H762,2020-11-01,F,Appaloosa,1.49,487.0,2.3,,Activo / Resistente,Rutas y Western,13,0.5,296.0,No,L4,S101,sold,1490340,0.84,0.13,False,2025-11-27 10:22:37.418317,Anthony,Alvarez,True,0,0.85,17,False,2023-05-03 21:58:57.391982,2024-12-08 19:39:31.031871,1,0,0.97,0.9166666666666666,1.0,1.0,0.9666666666666668
763,H763,2016-05-19,M,Percherón,1.75,810.0,2.8,26.0,Muy calmado,Tiro pesado,12,0.51,66.0,Sí,L5,S108,active,1573302,1.46,0.18,True,2026-01-01 02:14:39.842862,Kristopher,Jarvis,True,1,0.68,9,False,2025-09-22 08:34:33.886815,2025-09-23 01:07:00.942655,1,0,0.99,1.0,1.0,0.97,0.994
764,H764,2000-10-15,F,Frisón,1.64,,2.6,40.0,Manso / Dispuesto,Tiro y Cine,12,0.46,106.0,No,L2,S174,active,1494819,0.85,0.57,True,2025-10-01 18:50:39.825032,Brett,Espinoza,True,0,0.95,23,False,2025-06-01 07:05:08.038429,2026-01-13 01:48:09.788230,3,1,0.8533333333333334,0.9166666666666666,0.9511111111111111,1.0,0.9471111111111112
765,H765,2012-09-22,M,Hannoveriano,1.6,634.0,2.5,,Equilibrado,Salto y Doma,11,0.61,353.0,No,L2,S116,active,1478069,1.66,0.07,True,2025-06-13 21:15:47.972563,Jade,Henry,True,0,0.67,4,False,2024-07-07 15:01:46.488364,2025-12-02 21:45:50.781032,1,0,0.91,0.9166666666666666,1.0,1.0,0.9666666666666668
766,H766,2020-02-09,M,Cuarto de Milla,1.5,577.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,,35.0,Desconocido,L4,S141,sold,1489645,1.49,0.43,True,2025-07-17 20:49:44.584419,Wendy,Smith,True,0,0.84,6,False,2022-11-19 18:05:50.048290,2025-01-31 02:24:04.818916,1,0,0.7,0.9166666666666666,1.0,1.0,0.9666666666666668
767,H767,2007-05-04,F,Pura Raza Española,1.54,523.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,10,0.27,186.0,Sí,L5,S182,sold,1471513,1.51,0.23,True,2025-04-04 20:25:55.775285,Rebecca,Campbell,False,2,0.92,6,False,2022-04-19 09:05:11.608232,2022-06-22 16:19:52.442599,2,0,0.855,1.0,1.0,0.54,0.908
768,H768,2001-06-29,M,Percherón,,913.0,2.8,30.0,Muy calmado,Tiro pesado,18,0.7,233.0,Sí,L1,S66,active,1502320,1.24,0.99,True,2025-11-13 17:58:14.260473,Debra,Mcgee,True,0,0.83,6,True,2023-12-15 15:13:26.429643,2024-12-13 04:44:19.822425,3,1,0.88,0.9166666666666666,0.96,0.7,0.8906666666666667
769,H769,2012-11-19,M,Frisón,1.68,753.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,14,,162.0,No,L1,S146,sold,1433804,1.34,0.97,True,2026-01-22 12:59:03.851929,Bryan,Oconnor,True,1,0.83,13,False,2025-02-20 21:41:19.473768,2025-07-02 18:27:50.553969,1,0,0.86,0.9166666666666666,1.0,0.97,0.9606666666666668
770,H770,2016-01-30,F,Appaloosa,,502.0,2.3,60.0,Activo / Resistente,Rutas y Western,18,0.65,219.0,Sí,L6,S128,active,1478586,0.9,0.73,True,2026-01-29 06:40:11.220920,Troy,Richardson,True,0,0.65,23,False,2023-11-04 03:24:34.676335,2025-07-29 19:19:08.798485,2,0,0.8400000000000001,0.9166666666666666,1.0,1.0,0.9666666666666668
771,H771,2017-04-27,M,Percherón,1.64,,2.8,27.0,Muy calmado,Tiro pesado,16,0.43,28.0,Desconocido,L3,S78,active,1452976,1.5,0.65,True,2025-06-20 08:28:20.833680,Zachary,Bishop,False,0,0.66,4,False,2025-06-10 22:09:36.532805,2025-08-14 21:17:44.925093,2,0,0.87,0.9166666666666666,1.0,0.6,0.8866666666666667
772,H772,2019-07-27,F,Akhal-Teke,1.56,449.0,2.3,,Independiente,Resistencia,18,0.23,8.0,Sí,L4,S181,sold,1533870,0.71,0.43,True,2025-08-26 22:44:58.885542,Kelly,Stone,False,0,0.94,8,False,2024-08-12 04:57:08.946620,2026-01-03 04:29:05.443282,3,0,0.9133333333333334,0.9166666666666666,1.0,0.6,0.8866666666666667
773,H773,2023-11-22,M,Akhal-Teke,1.57,477.0,2.3,60.0,Independiente,Resistencia,24,,98.0,No,L3,S58,active,1503427,1.13,0.13,True,2025-08-06 22:20:42.758848,Sheila,Adams,True,0,0.95,4,False,2025-03-31 13:54:42.940185,2025-10-04 00:32:57.167274,3,1,0.8233333333333333,0.9166666666666666,0.9411111111111111,1.0,0.9431111111111112
774,H774,2016-05-14,F,Hannoveriano,1.65,604.0,2.5,50.0,Equilibrado,Salto y Doma,7,0.46,192.0,No,L6,S108,active,1532566,0.93,0.74,True,2025-06-02 02:03:02.040447,Kristopher,Jarvis,True,1,0.68,9,False,2025-09-22 08:34:33.886815,2025-09-23 01:07:00.942655,2,0,0.765,1.0,1.0,0.97,0.994
775,H775,2008-05-13,F,Shetland (Poni),0.95,180.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,0.68,68.0,Sí,L2,S40,sold,1501517,1.65,0.23,True,2025-08-31 12:40:41.461856,Michael,Callahan,True,0,0.71,15,False,2023-09-22 18:15:42.037621,2025-06-01 19:59:20.765533,3,0,0.8033333333333333,1.0,1.0,1.0,1.0
776,H776,2021-12-04,F,Shetland (Poni),0.77,153.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,21,0.19,243.0,Desconocido,L3,S69,active,1454492,0.97,0.14,True,2026-01-01 18:15:56.111786,Joshua,Harrison,True,0,0.66,14,False,2025-06-30 03:59:14.456558,2025-12-09 02:57:27.414531,2,0,0.93,1.0,1.0,1.0,1.0
777,H777,2005-11-17,M,Árabe,1.43,403.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),12,0.65,189.0,Sí,L3,S23,active,1485228,0.93,0.61,True,2025-06-03 12:06:58.180116,Crystal,Gates,True,0,0.9,6,False,2023-05-04 22:18:08.088672,2024-08-13 15:10:31.279792,1,0,0.79,1.0,1.0,1.0,1.0
778,H778,2014-02-07,M,Akhal-Teke,1.55,469.0,2.3,60.0,Independiente,Resistencia,14,0.48,398.0,Sí,L0,S133,withdrawn,1503670,1.6,0.12,True,2025-04-22 01:43:52.734565,Julia,Gallegos,True,0,0.74,3,False,2024-11-20 06:03:29.570620,2025-09-25 23:47:50.012459,1,0,0.7,1.0,1.0,1.0,1.0
779,H779,2012-02-29,F,Árabe,1.48,437.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),8,0.26,364.0,No,L2,S96,active,1491821,1.45,0.22,True,2025-11-16 00:54:02.299986,Courtney,Ray,True,0,0.93,11,True,2025-10-01 03:27:51.017166,2025-11-28 02:47:24.416476,3,1,0.79,1.0,0.93,0.7,0.912
780,H780,2008-06-27,F,Cuarto de Milla,1.56,501.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,4,0.18,151.0,Sí,L4,S32,active,1455098,1.67,0.64,True,2025-10-24 07:48:44.020572,Carol,Martinez,True,1,0.7,5,False,2023-09-06 02:58:20.704395,2025-05-10 05:27:19.837606,1,0,0.84,1.0,1.0,0.97,0.994
781,H781,2007-04-08,M,Percherón,1.62,839.0,2.8,29.0,Muy calmado,Tiro pesado,21,0.23,103.0,No,L7,S190,active,1475294,1.53,0.99,True,2025-04-08 07:12:38.293878,Stephanie,Barnes,False,0,0.85,12,False,2023-11-13 11:50:37.242561,2024-08-05 01:17:11.162557,3,1,0.82,1.0,0.94,0.6,0.896
782,H782,2016-04-18,M,Appaloosa,1.48,459.0,2.3,55.0,Activo / Resistente,Rutas y Western,15,0.59,,No,L2,S54,sold,1450171,1.45,0.47,False,2025-11-07 21:55:52.098357,Annette,Quinn,True,0,0.65,7,True,2022-02-23 01:29:32.441508,2022-10-24 06:03:12.322345,3,0,0.87,0.9166666666666666,1.0,0.7,0.9066666666666667
783,H783,2004-06-07,F,Akhal-Teke,1.59,,2.3,60.0,Independiente,Resistencia,13,0.41,182.0,Sí,L4,S102,withdrawn,1480511,1.24,0.72,True,2025-08-23 20:09:11.362222,Susan,Hansen,True,0,0.85,2,False,2022-07-25 01:55:44.965166,2025-10-01 20:55:51.020021,1,0,0.75,0.9166666666666666,1.0,1.0,0.9666666666666668
784,H784,1997-02-04,M,Akhal-Teke,1.52,474.0,2.3,60.0,Independiente,Resistencia,25,0.52,359.0,Sí,L3,S158,sold,1400466,1.6,0.78,True,2026-01-20 08:05:20.758837,Kaitlyn,Campbell,True,2,0.94,4,False,2023-04-02 08:26:50.362530,2025-05-26 14:22:11.300202,1,0,0.84,1.0,1.0,0.94,0.988
785,H785,2016-10-18,M,Árabe,1.44,447.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),22,0.15,254.0,No,L4,S14,sold,1516863,1.46,0.21,True,2025-12-07 09:45:26.457556,Jacqueline,Morales,True,0,0.63,22,False,2023-07-16 23:00:59.275756,2025-10-27 22:34:22.067627,3,0,0.8566666666666666,1.0,1.0,1.0,1.0
786,H786,2003-05-19,M,Pura Sangre Inglés,1.68,482.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,14,0.46,247.0,Sí,L5,S56,sold,1583537,0.94,0.77,True,2025-11-17 11:15:56.440022,Suzanne,Griffith,True,1,0.93,24,False,2025-08-26 06:54:08.742116,2026-02-05 01:51:50.411147,3,1,0.8833333333333333,1.0,0.9611111111111111,0.97,0.9784444444444444
787,H787,2017-01-14,F,Akhal-Teke,1.57,468.0,2.3,60.0,Independiente,Resistencia,12,0.16,70.0,Desconocido,L2,S100,active,1470136,0.87,0.61,True,2026-01-12 22:17:02.391834,Tara,Elliott,True,2,0.92,24,False,2025-09-17 08:48:59.757201,2025-09-27 10:35:40.380650,1,0,0.93,1.0,1.0,0.94,0.988
788,H788,2019-05-01,M,Hannoveriano,1.62,622.0,2.5,50.0,Equilibrado,Salto y Doma,11,0.12,81.0,Desconocido,L5,S47,active,1466983,0.64,0.36,True,2025-02-28 21:19:42.307435,Elizabeth,Thompson,True,0,0.77,12,False,2022-08-28 16:31:27.474913,2025-11-18 21:45:55.024033,1,1,0.87,1.0,0.87,1.0,0.948
789,H789,2016-04-25,F,Akhal-Teke,1.52,452.0,2.3,,Independiente,Resistencia,16,0.57,320.0,Sí,L2,S143,sold,1423509,1.36,0.77,True,2025-07-26 01:39:50.049168,Cynthia,Edwards,False,0,0.78,11,False,2024-09-23 09:56:44.659548,2024-10-19 13:32:02.851502,1,0,0.81,0.9166666666666666,1.0,0.6,0.8866666666666667
790,H790,2019-01-12,M,Shetland (Poni),0.91,195.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,9,0.21,151.0,Sí,L6,S19,active,1501990,0.78,0.58,True,2025-05-18 07:31:27.943411,Felicia,Beasley,True,0,0.74,15,False,2023-10-28 10:30:08.530771,2026-01-26 23:58:13.690247,1,0,0.71,1.0,1.0,1.0,1.0
791,H791,1996-02-17,M,Appaloosa,1.58,514.0,2.3,60.0,Activo / Resistente,Rutas y Western,11,0.38,364.0,No,L5,S177,active,1469768,1.35,0.68,True,2025-09-20 20:39:12.826921,John,Booker,True,0,0.73,20,False,2025-05-31 06:36:16.788661,2026-01-18 03:52:47.266430,3,1,0.86,1.0,0.9533333333333334,1.0,0.9813333333333334
792,H792,2002-08-01,M,Percherón,,897.0,2.8,28.0,Muy calmado,Tiro pesado,20,0.23,123.0,No,L0,S119,sold,1507764,1.11,0.81,True,2025-09-03 07:42:03.315441,Louis,Johnson,True,1,0.75,25,False,2025-05-05 03:47:42.487731,2025-10-16 08:08:38.254809,1,0,0.76,0.9166666666666666,1.0,0.97,0.9606666666666668
793,H793,2023-03-26,M,Pura Raza Española,1.55,531.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,15,0.52,292.0,No,L0,S80,sold,1445314,1.48,0.33,True,2025-11-12 02:29:04.524980,Eileen,Anderson,True,0,0.67,14,False,2025-12-15 16:22:25.451224,2025-12-28 08:28:53.135774,1,0,0.96,1.0,1.0,1.0,1.0
794,H794,1995-04-02,M,Cuarto de Milla,1.48,558.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,8,0.46,166.0,No,L5,S167,active,1572722,0.73,0.07,True,2025-10-04 19:40:24.157255,Cassandra,Chapman,True,0,0.84,22,False,2023-06-21 06:46:04.971565,2023-11-12 19:14:16.560978,1,0,0.98,1.0,1.0,1.0,1.0
795,H795,1997-07-30,F,Percherón,1.66,909.0,2.8,26.0,Muy calmado,Tiro pesado,15,0.61,250.0,Desconocido,L5,S164,active,1484172,0.74,0.16,True,2025-10-03 15:41:13.994960,Cynthia,Gomez,True,0,0.93,17,False,2022-04-13 09:30:00.203389,2024-01-18 01:04:38.359219,3,1,0.8266666666666667,1.0,0.9422222222222222,1.0,0.9768888888888889
796,H796,2017-12-08,F,Pura Raza Española,1.57,525.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,14,0.41,353.0,Sí,L2,S103,active,1523801,1.39,0.14,True,2025-06-28 08:12:31.180905,Bryan,Crawford,True,0,0.71,22,False,2023-01-13 08:38:04.350814,2025-09-26 03:52:38.455736,3,1,0.8366666666666666,1.0,0.9455555555555555,1.0,0.9782222222222223
797,H797,2008-09-07,M,Árabe,1.47,371.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),11,0.32,108.0,Sí,L3,S97,active,1497042,1.08,0.66,True,2025-08-14 05:58:45.285251,Annette,Morse,True,0,0.62,24,False,2025-03-19 06:53:39.840244,2025-10-22 23:53:18.077138,2,0,0.895,1.0,1.0,1.0,1.0
798,H798,2011-01-04,M,Shetland (Poni),0.79,177.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,14,,149.0,No,L2,S42,withdrawn,1527716,0.85,0.71,True,2025-04-08 15:53:32.095227,Amanda,Jordan,True,0,0.93,5,False,2024-05-11 19:08:32.823323,2025-03-11 05:42:02.253536,1,0,0.72,0.9166666666666666,1.0,1.0,0.9666666666666668
799,H799,2013-07-07,F,Shetland (Poni),0.84,192.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,0.46,214.0,Desconocido,L7,S13,active,1487173,1.67,0.96,True,2025-08-02 21:35:18.894161,Marcus,Stafford,True,0,0.67,22,False,2024-04-26 04:19:41.223458,2025-02-12 16:27:37.526073,2,0,0.8049999999999999,1.0,1.0,1.0,1.0
800,H800,2008-07-11,F,Appaloosa,1.42,482.0,2.3,58.0,Activo / Resistente,Rutas y Western,7,0.4,328.0,Desconocido,L4,S95,sold,1488135,0.82,0.5,False,2025-06-29 10:30:04.279069,Jeffery,Burgess,True,0,0.74,7,True,2023-04-12 06:12:17.215834,2025-02-27 04:22:48.220469,1,0,0.99,1.0,1.0,0.7,0.9400000000000001
801,H801,1995-11-06,M,Pura Sangre Inglés,1.68,481.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,0.51,98.0,Sí,L3,S165,active,1512863,0.73,0.04,True,2025-08-03 10:03:46.859952,Melissa,Orr,True,1,0.79,5,False,2025-04-19 09:25:51.648838,2025-12-14 01:41:44.295615,3,0,0.8733333333333334,1.0,1.0,0.97,0.994
802,H802,2018-02-08,M,Pura Raza Española,1.58,542.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,11,0.56,245.0,Sí,L7,S108,withdrawn,1519282,1.69,0.13,True,2025-06-07 19:06:32.788146,Kristopher,Jarvis,True,1,0.68,9,False,2025-09-22 08:34:33.886815,2025-09-23 01:07:00.942655,2,1,0.865,1.0,0.9325,0.97,0.9670000000000001
803,H803,1995-09-04,F,Percherón,1.71,938.0,2.8,29.0,Muy calmado,Tiro pesado,10,0.11,398.0,Sí,L3,S49,active,1411227,1.33,0.36,True,2025-04-06 18:57:56.210538,Melanie,Leon,True,0,0.65,16,True,2023-11-14 18:43:37.567772,2025-11-02 12:58:42.912720,2,1,0.79,1.0,0.895,0.7,0.898
804,H804,2019-04-06,F,Frisón,,696.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,18,0.38,23.0,Sí,L4,S69,active,1491940,1.27,0.21,True,2025-12-06 22:16:56.801370,Joshua,Harrison,True,0,0.66,14,False,2025-06-30 03:59:14.456558,2025-12-09 02:57:27.414531,1,0,0.88,0.9166666666666666,1.0,1.0,0.9666666666666668
805,H805,2019-07-18,F,Akhal-Teke,1.54,,2.3,60.0,Independiente,Resistencia,12,0.53,256.0,No,L7,S27,active,1501311,1.55,0.57,True,2025-09-20 13:21:56.174353,Joshua,Morgan,True,0,0.77,11,True,2022-11-12 03:15:37.308760,2025-08-09 05:46:06.675301,3,1,0.8766666666666666,0.9166666666666666,0.9588888888888889,0.7,0.8902222222222224
806,H806,2023-09-23,F,Shetland (Poni),0.89,160.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,15,0.4,,Sí,L5,S26,sold,1557939,1.18,0.27,True,2025-05-20 08:53:00.978730,Walter,Walton,False,0,0.87,23,False,2022-03-29 07:22:42.326971,2023-03-30 04:58:10.975834,3,0,0.8633333333333333,0.9166666666666666,1.0,0.6,0.8866666666666667
807,H807,2023-03-12,F,Shetland (Poni),1.01,168.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,15,0.29,,No,L7,S19,withdrawn,1500282,1.36,0.67,True,2025-09-17 16:03:12.818323,Felicia,Beasley,True,0,0.74,15,False,2023-10-28 10:30:08.530771,2026-01-26 23:58:13.690247,3,0,0.7933333333333333,0.9166666666666666,1.0,1.0,0.9666666666666668
808,H808,2005-08-16,M,Árabe,1.48,430.0,2.2,,Inteligente / Leal,Endurance (Raid),9,0.33,226.0,Sí,L6,S92,active,1470300,1.16,0.04,True,2025-06-02 05:34:29.626814,Melissa,Hughes,True,0,0.85,5,True,2026-02-02 05:56:58.344110,2026-02-11 04:24:12.519555,3,0,0.9333333333333332,0.9166666666666666,1.0,0.7,0.9066666666666667
809,H809,2021-10-10,M,Pura Raza Española,1.57,515.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,19,0.49,310.0,Sí,L7,S199,withdrawn,1449803,1.17,0.01,False,2025-12-05 09:01:37.047359,Jonathan,Holmes,True,0,0.65,16,False,2025-09-12 04:45:04.738005,2025-12-15 06:48:15.671557,3,0,0.7999999999999999,1.0,1.0,1.0,1.0
810,H810,2010-04-25,F,Cuarto de Milla,,568.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,11,0.3,242.0,No,L4,S85,active,1459332,0.73,0.36,True,2025-05-04 12:09:24.078433,Alexandra,Stewart,True,0,0.88,2,False,2023-09-06 14:17:04.062065,2024-01-22 09:49:42.951982,3,0,0.7866666666666666,0.9166666666666666,1.0,1.0,0.9666666666666668
811,H811,2004-04-05,F,Frisón,1.63,778.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,12,0.45,169.0,Sí,L1,S7,active,1526652,1.72,0.43,True,2025-07-30 17:18:35.314310,Laura,Nolan,False,1,0.84,7,False,2024-08-22 11:25:24.649950,2025-11-23 13:34:03.099822,2,0,0.77,1.0,1.0,0.5700000000000001,0.914
812,H812,2009-03-06,M,Frisón,1.68,625.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,16,0.51,179.0,No,L0,S61,active,1490615,1.61,0.63,True,2025-09-14 03:11:48.249125,Lance,Hanson,True,0,0.84,23,False,2024-08-22 00:58:23.385059,2024-11-20 16:19:00.046946,3,0,0.9033333333333332,1.0,1.0,1.0,1.0
813,H813,2008-08-19,F,Pura Raza Española,1.54,527.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,19,0.4,45.0,Desconocido,L4,S72,sold,1482278,1.17,0.21,True,2025-06-02 23:39:35.173360,Jeffery,Davis,True,0,0.63,21,False,2023-05-26 14:57:49.512961,2025-11-26 15:55:00.783720,2,0,0.84,1.0,1.0,1.0,1.0
814,H814,2001-06-14,F,Appaloosa,1.41,523.0,2.3,58.0,Activo / Resistente,Rutas y Western,21,0.58,326.0,No,L5,S41,sold,1512152,1.57,0.54,False,2025-11-21 23:59:07.764794,David,Wallace,False,1,0.77,7,False,2024-05-19 06:30:22.090571,2024-07-07 21:06:55.141961,1,0,0.83,1.0,1.0,0.5700000000000001,0.914
