,horse_id,horse_name,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,h_current_country,h_birth_country,completeness,vet_score,seller_score,horse_trust_score
814,H814,Behavior,2014-09-16,F,Shetland (Poni),0.74,154.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,21,43.0,No,L5,S83,active,1452976,2025-11-02 21:01:51.115834,Tanner,Murray,True,1,21,False,2022-06-04 12:36:43.375929,2025-02-13 04:46:25.778137,1,0,0.89,Lebanon,Switzerland,1.0,1.0,0.97,0.994
815,H815,Push,2017-05-24,F,Akhal-Teke,,460.0,2.3,60.0,Independiente,Resistencia,10,7.0,Desconocido,L2,S82,active,1520431,2025-05-07 01:41:28.212142,Joanna,Sloan,True,1,23,False,2022-10-06 15:31:13.178836,2024-02-15 22:51:48.151187,3,0,0.7966666666666667,Uruguay,Tunisia,0.9090909090909091,1.0,0.97,0.9576363636363636
816,H816,A,2022-03-28,F,Frisón,1.69,747.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,19,270.0,No,L3,S143,sold,1537287,2025-10-11 05:14:38.948029,Stephanie,Tate,False,0,7,False,2023-10-29 03:57:20.758644,2024-08-31 10:00:14.024418,1,0,0.9,Malawi,Algeria,1.0,1.0,0.6,0.92
817,H817,Both,2008-03-30,F,Percherón,1.77,999.0,2.8,25.0,Muy calmado,Tiro pesado,10,283.0,Sí,L6,S160,sold,1486549,2025-06-27 23:02:11.563661,Linda,Oneal,True,1,14,False,2025-05-18 05:11:16.165484,2025-09-14 15:21:29.143144,3,1,0.8566666666666668,Anguilla,Equatorial Guinea,1.0,0.6666666666666667,0.97,0.8606666666666667
818,H818,Remember,2018-10-02,M,Frisón,1.66,691.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,17,356.0,Sí,L6,S48,active,1558130,2025-06-22 12:44:57.625650,Scott,Rodriguez,True,0,5,False,2024-01-08 13:32:43.341521,2024-04-03 21:55:28.695656,3,0,0.93,Turks and Caicos Islands,Pitcairn Islands,1.0,1.0,1.0,1.0
819,H819,Three,2022-09-03,F,Pura Sangre Inglés,,471.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,14,48.0,Desconocido,L4,S159,active,1491735,2025-08-17 15:03:37.701930,John,Castro,True,0,9,False,2023-05-19 10:34:29.209528,2024-10-31 07:14:05.287472,3,1,0.8633333333333333,Honduras,Montenegro,0.9090909090909091,0.6666666666666667,1.0,0.8303030303030303
820,H820,Billion,2019-09-18,M,Akhal-Teke,1.6,,2.3,60.0,Independiente,Resistencia,19,104.0,Sí,L7,S53,active,1411227,2025-04-09 13:59:11.442627,Theresa,Salas,True,0,4,False,2022-11-08 10:19:34.969405,2025-01-26 01:55:29.019771,1,0,0.92,Liberia,Zimbabwe,0.9090909090909091,1.0,1.0,0.9636363636363636
821,H821,Every,2010-08-21,F,Frisón,1.61,761.0,2.6,,Manso / Dispuesto,Tiro y Cine,26,383.0,Sí,L1,S138,active,1434420,2025-03-17 10:24:56.581526,Jeremy,Ward,True,0,21,False,2024-02-03 18:51:58.216146,2026-02-10 12:28:58.162929,2,0,0.885,Bosnia and Herzegovina,Puerto Rico,0.9090909090909091,1.0,1.0,0.9636363636363636
822,H822,Their,1996-03-11,M,Pura Sangre Inglés,1.65,454.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,283.0,No,L4,S101,active,1497042,2025-06-21 22:49:16.761021,Kathleen,Wilson,False,0,13,False,2024-05-29 17:35:21.150748,2026-01-15 12:46:00.568297,2,0,0.94,Bhutan,India,1.0,1.0,0.6,0.92
823,H823,Create,2003-10-16,F,Percherón,1.79,804.0,2.8,25.0,Muy calmado,Tiro pesado,20,180.0,Sí,L5,S109,active,1462932,2025-03-09 21:54:00.648521,Kelli,Meyers,True,0,19,False,2023-04-26 09:20:18.355665,2025-12-17 01:29:24.693608,1,0,0.82,Nepal,Madagascar,1.0,1.0,1.0,1.0
824,H824,Fact,2021-11-15,M,Pura Sangre Inglés,1.68,492.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,10,274.0,No,L2,S30,active,1426152,2026-01-31 19:45:05.768663,Lisa,Cooper,True,1,8,False,2023-05-22 09:01:57.897836,2024-12-01 17:26:45.760821,2,0,0.8799999999999999,Sao Tome and Principe,Togo,1.0,1.0,0.97,0.994
825,H825,Then,2018-11-09,M,Appaloosa,1.58,454.0,2.3,60.0,Activo / Resistente,Rutas y Western,16,79.0,No,L4,S59,active,1477409,2025-06-01 14:02:38.678178,Joseph,Brown,True,0,4,False,2022-07-13 03:28:12.990416,2025-08-28 00:16:53.397643,2,0,0.7849999999999999,Latvia,Lebanon,1.0,1.0,1.0,1.0
826,H826,Develop,2008-06-16,M,Pura Sangre Inglés,1.62,491.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,11,73.0,Sí,L1,S54,active,1465943,2025-11-08 16:10:54.565990,Sarah,Williams,False,0,4,False,2025-11-21 07:09:42.299899,2025-12-10 23:16:08.070361,1,0,0.94,Gabon,Bouvet Island (Bouvetoya),1.0,1.0,0.6,0.92
827,H827,Mind,1996-01-20,F,Pura Sangre Inglés,,487.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,39.0,Desconocido,L4,S27,withdrawn,1513751,2025-11-03 06:10:42.750367,Brittney,Rodriguez,True,0,21,False,2022-07-22 17:06:57.454299,2023-07-01 21:52:30.544625,2,0,0.7949999999999999,Saint Martin,Sao Tome and Principe,0.9090909090909091,1.0,1.0,0.9636363636363636
828,H828,Need,2005-04-03,M,Cuarto de Milla,1.41,525.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,225.0,Sí,L4,S91,sold,1553157,2025-11-01 00:56:31.812479,Haley,Duffy,True,0,10,False,2023-07-09 18:54:18.088919,2024-02-29 17:30:22.287142,3,1,0.7866666666666666,Western Sahara,Mauritius,1.0,0.6666666666666667,1.0,0.8666666666666667
829,H829,Something,2017-05-21,M,Frisón,1.63,654.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,15,310.0,Sí,L3,S82,active,1541223,2025-09-29 13:22:56.390442,Joanna,Sloan,True,1,23,False,2022-10-06 15:31:13.178836,2024-02-15 22:51:48.151187,2,0,0.75,French Guiana,Holy See (Vatican City State),1.0,1.0,0.97,0.994
830,H830,Back,2000-06-06,M,Cuarto de Milla,1.55,521.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,363.0,Sí,L4,S44,sold,1559489,2025-05-25 19:03:12.264833,Sylvia,Johnson,False,1,14,False,2023-09-14 06:23:01.727467,2025-06-10 17:47:07.229012,3,0,0.8566666666666666,Saudi Arabia,Northern Mariana Islands,1.0,1.0,0.5700000000000001,0.914
831,H831,Use,2022-09-14,M,Árabe,1.41,430.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),15,199.0,No,L3,S3,active,1483169,2025-11-06 21:49:58.604100,John,Jones,True,0,24,False,2023-10-21 04:42:24.897486,2024-05-21 12:06:17.949745,2,0,0.72,Cambodia,Djibouti,1.0,1.0,1.0,1.0
832,H832,Wait,1999-12-07,M,Pura Sangre Inglés,,455.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,13,368.0,No,L5,S102,sold,1467827,2025-04-14 06:43:48.275743,Hannah,Donovan,True,0,11,False,2022-03-30 05:17:09.536361,2023-03-22 06:42:11.048121,2,1,0.87,Saint Helena,Cambodia,0.9090909090909091,0.5,1.0,0.7636363636363637
833,H833,Eat,2007-11-17,F,Akhal-Teke,1.57,433.0,2.3,60.0,Independiente,Resistencia,9,80.0,No,L3,S167,sold,1455312,2025-03-17 18:13:05.749715,Erika,Wolfe,True,0,8,False,2024-05-05 08:58:35.046931,2025-09-16 06:21:38.365096,2,1,0.8049999999999999,Brunei Darussalam,Guadeloupe,1.0,0.5,1.0,0.8
834,H834,Decade,2023-04-15,M,Appaloosa,1.59,528.0,2.3,60.0,Activo / Resistente,Rutas y Western,10,26.0,No,L3,S80,active,1468609,2025-08-07 16:20:56.989326,Michael,Ross,True,0,15,False,2025-12-04 01:10:51.521119,2026-02-12 08:19:14.782914,1,0,0.79,Zambia,Bahamas,1.0,1.0,1.0,1.0
835,H835,Practice,1998-09-03,F,Percherón,,801.0,2.8,29.0,Muy calmado,Tiro pesado,14,127.0,Sí,L4,S3,active,1395831,2025-08-05 20:12:02.201798,John,Jones,True,0,24,False,2023-10-21 04:42:24.897486,2024-05-21 12:06:17.949745,3,1,0.82,Belgium,Luxembourg,0.9090909090909091,0.6666666666666667,1.0,0.8303030303030303
836,H836,Eight,2011-07-07,F,Appaloosa,1.57,519.0,2.3,59.0,Activo / Resistente,Rutas y Western,17,,No,L3,S99,active,1518531,2025-08-21 20:13:12.159069,Shannon,Spencer,True,2,8,False,2023-07-13 14:07:14.977220,2024-02-25 14:36:49.880178,1,0,0.99,Iraq,Czech Republic,0.9090909090909091,1.0,0.94,0.9516363636363636
837,H837,Number,2008-06-08,M,Hannoveriano,1.61,609.0,2.5,50.0,Equilibrado,Salto y Doma,13,357.0,Desconocido,L2,S54,sold,1507008,2025-02-20 03:10:55.967377,Sarah,Williams,False,0,4,False,2025-11-21 07:09:42.299899,2025-12-10 23:16:08.070361,1,1,0.81,Mexico,Suriname,1.0,0.0,0.6,0.52
838,H838,Factor,2022-03-06,M,Percherón,1.73,811.0,2.8,25.0,Muy calmado,Tiro pesado,17,337.0,Sí,L3,S117,active,1493638,2025-12-08 14:32:55.706478,Monica,Conner,True,1,20,False,2025-01-19 00:28:17.401751,2025-02-16 07:24:48.158743,1,0,0.8,Martinique,Niue,1.0,1.0,0.97,0.994
839,H839,Capital,2016-03-18,F,Hannoveriano,1.66,648.0,2.5,50.0,Equilibrado,Salto y Doma,17,239.0,Sí,L4,S56,sold,1518945,2026-01-17 22:26:04.092352,Theresa,Walton,False,1,10,False,2024-07-30 15:54:29.203749,2025-08-16 12:31:20.356563,1,0,0.97,Iran,Cocos (Keeling) Islands,1.0,1.0,0.5700000000000001,0.914
840,H840,Both,2003-07-29,M,Pura Sangre Inglés,1.68,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,270.0,Sí,L4,S71,active,1452413,2025-10-10 15:40:49.332055,Julie,Knox,True,0,25,False,2024-02-25 23:03:07.266798,2025-03-28 14:50:28.056493,3,0,0.8866666666666667,Yemen,Honduras,0.9090909090909091,1.0,1.0,0.9636363636363636
841,H841,Church,2018-03-31,F,Hannoveriano,1.64,647.0,2.5,50.0,Equilibrado,Salto y Doma,11,,Desconocido,L4,S166,sold,1490058,2025-10-04 05:30:47.016711,Mary,Brown,True,0,5,False,2024-09-21 09:52:15.492208,2024-12-23 17:45:29.065914,1,0,0.99,India,Falkland Islands (Malvinas),0.9090909090909091,1.0,1.0,0.9636363636363636
842,H842,Table,2000-06-28,M,Hannoveriano,1.61,647.0,2.5,,Equilibrado,Salto y Doma,12,218.0,Desconocido,L5,S159,active,1524408,2025-03-06 03:36:44.767988,John,Castro,True,0,9,False,2023-05-19 10:34:29.209528,2024-10-31 07:14:05.287472,3,0,0.8733333333333334,Angola,Netherlands Antilles,0.9090909090909091,1.0,1.0,0.9636363636363636
843,H843,Themselves,1998-02-23,F,Frisón,,613.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,12,81.0,Sí,L5,S94,sold,1467262,2026-01-04 17:44:42.029760,Kathryn,Jones,True,0,2,False,2022-08-20 07:42:11.591341,2023-10-24 12:25:45.409100,3,0,0.7766666666666667,Korea,Mauritius,0.9090909090909091,1.0,1.0,0.9636363636363636
844,H844,Then,1996-05-21,F,Shetland (Poni),0.85,179.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,375.0,Sí,L7,S11,withdrawn,1542077,2025-08-08 05:35:39.565835,Frank,Norman,True,0,18,False,2023-10-03 22:56:54.875010,2025-04-24 13:49:55.339367,1,0,0.84,Samoa,French Southern Territories,1.0,1.0,1.0,1.0
845,H845,Like,2023-10-17,F,Pura Raza Española,1.51,,2.4,49.0,Noble / Dócil,Doma y Exhibición,13,37.0,Sí,L7,S17,active,1523008,2025-07-29 15:47:10.376714,Joy,Marshall,True,0,13,False,2023-03-24 01:03:47.878933,2025-10-16 09:04:01.164240,3,0,0.8366666666666666,Iraq,Brunei Darussalam,0.9090909090909091,1.0,1.0,0.9636363636363636
846,H846,Consumer,1995-11-11,F,Cuarto de Milla,1.43,543.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,19,119.0,Desconocido,L4,S55,active,1519307,2025-10-11 23:11:22.240548,Xavier,Ross,False,1,7,False,2023-04-16 14:01:45.543120,2023-04-17 20:55:32.247545,1,0,0.77,Algeria,Marshall Islands,1.0,1.0,0.5700000000000001,0.914
847,H847,Company,2006-11-13,M,Shetland (Poni),0.93,185.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,124.0,Sí,L3,S105,active,1470136,2026-01-08 12:32:52.713128,Gail,Wilson,True,0,3,False,2024-11-26 08:29:22.524446,2025-09-17 06:11:53.531011,1,0,0.95,Cook Islands,Bahrain,1.0,1.0,1.0,1.0
848,H848,Special,2001-01-11,M,Appaloosa,1.52,509.0,2.3,57.0,Activo / Resistente,Rutas y Western,9,14.0,No,L3,S77,sold,1482278,2025-11-20 20:08:34.751325,Melissa,Chambers,True,0,24,False,2022-11-05 00:55:46.892112,2025-08-02 02:45:10.035144,2,0,0.895,Guinea-Bissau,Turkmenistan,1.0,1.0,1.0,1.0
849,H849,Animal,1999-02-01,F,Hannoveriano,1.66,637.0,2.5,50.0,Equilibrado,Salto y Doma,14,83.0,Desconocido,L4,S196,sold,1498439,2025-08-25 22:37:51.732562,Gregory,Gibbs,True,0,23,False,2023-05-06 07:10:27.417016,2025-07-26 04:07:47.997530,2,0,0.875,Morocco,Wallis and Futuna,1.0,1.0,1.0,1.0
850,H850,Individual,2022-10-10,M,Pura Sangre Inglés,1.6,480.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,15,382.0,No,L5,S153,withdrawn,1522262,2025-05-30 14:59:42.871814,Timothy,Jimenez,True,0,11,False,2023-05-05 20:28:41.594567,2023-08-02 11:08:35.986160,3,1,0.87,Malta,Vietnam,1.0,0.6666666666666667,1.0,0.8666666666666667
851,H851,Peace,2006-12-09,F,Pura Sangre Inglés,1.65,494.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,29,57.0,No,L3,S127,withdrawn,1484599,2026-02-06 02:57:59.676822,Joel,Strickland,True,0,11,False,2022-08-12 23:22:02.044954,2025-08-23 07:20:55.073370,1,0,0.83,British Indian Ocean Territory (Chagos Archipelago),United States Minor Outlying Islands,1.0,1.0,1.0,1.0
852,H852,Fast,1997-10-28,M,Hannoveriano,1.67,626.0,2.5,50.0,Equilibrado,Salto y Doma,14,118.0,Sí,L6,S26,active,1446958,2025-12-07 02:27:00.451023,Christina,Harris,True,0,16,False,2025-02-10 00:56:21.031816,2025-09-19 17:17:12.519149,1,0,0.76,Korea,Guinea-Bissau,1.0,1.0,1.0,1.0
853,H853,However,2009-04-29,M,Akhal-Teke,1.5,462.0,2.3,60.0,Independiente,Resistencia,12,163.0,Sí,L6,S182,active,1512527,2026-02-08 10:34:51.637307,Danielle,Hendricks,True,2,11,False,2023-08-04 08:53:34.370073,2024-05-11 23:02:32.407985,2,1,0.81,China,Myanmar,1.0,0.5,0.94,0.788
854,H854,Involve,2011-06-15,M,Percherón,1.8,918.0,2.8,26.0,Muy calmado,Tiro pesado,18,,No,L4,S137,active,1475840,2025-07-27 19:10:54.176954,Sylvia,Nelson,True,1,23,False,2023-03-08 07:18:19.607460,2026-01-08 11:02:25.591779,2,0,0.905,Morocco,Djibouti,0.9090909090909091,1.0,0.97,0.9576363636363636
855,H855,Take,2015-01-27,M,Pura Raza Española,,544.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,19,278.0,Sí,L7,S145,active,1477185,2025-09-25 20:08:09.103123,Erica,West,True,2,20,False,2023-11-06 14:48:39.093084,2023-11-26 01:32:24.679368,1,0,0.93,Mayotte,Russian Federation,0.9090909090909091,1.0,0.94,0.9516363636363636
856,H856,Even,2013-11-02,M,Frisón,1.68,620.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,20,,No,L6,S43,sold,1463352,2025-05-26 23:41:48.371061,Melissa,Welch,True,0,17,True,2022-03-20 19:15:14.467263,2022-10-05 09:31:10.233230,1,0,0.84,Guyana,Slovenia,0.9090909090909091,1.0,0.7,0.9036363636363637
857,H857,Suggest,2020-11-30,F,Pura Sangre Inglés,1.69,457.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,203.0,Sí,L5,S64,sold,1515566,2025-07-04 05:22:23.228405,Kimberly,Brown,True,1,5,False,2024-04-18 12:29:10.517361,2025-09-18 08:17:28.580812,1,0,0.84,Korea,India,1.0,1.0,0.97,0.994
858,H858,Former,2010-06-02,F,Shetland (Poni),0.77,185.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,9,367.0,Sí,L5,S24,active,1478567,2025-07-12 13:21:29.924534,Colton,Dean,False,1,1,False,2026-01-27 02:40:31.828721,2026-02-11 22:21:02.965584,1,0,0.8,Tonga,Puerto Rico,1.0,1.0,0.5700000000000001,0.914
859,H859,Remain,2019-06-09,F,Hannoveriano,1.62,607.0,2.5,50.0,Equilibrado,Salto y Doma,13,339.0,No,L6,S153,active,1446580,2026-02-02 16:52:05.948947,Timothy,Jimenez,True,0,11,False,2023-05-05 20:28:41.594567,2023-08-02 11:08:35.986160,1,1,0.96,Turkey,Philippines,1.0,0.0,1.0,0.6000000000000001
860,H860,Task,1996-06-05,M,Shetland (Poni),0.83,,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,264.0,No,L6,S83,withdrawn,1464197,2025-03-28 20:02:47.344967,Tanner,Murray,True,1,21,False,2022-06-04 12:36:43.375929,2025-02-13 04:46:25.778137,3,1,0.7933333333333333,Hong Kong,Brazil,0.9090909090909091,0.6666666666666667,0.97,0.8243030303030303
861,H861,Thought,2019-05-06,F,Akhal-Teke,1.53,451.0,2.3,60.0,Independiente,Resistencia,18,263.0,No,L3,S161,withdrawn,1471622,2025-04-09 02:07:19.302739,Maria,Gregory,False,0,21,False,2024-05-30 08:00:13.978122,2025-05-21 12:41:01.979483,2,0,0.755,Japan,Kuwait,1.0,1.0,0.6,0.92
862,H862,Century,2024-01-17,F,Cuarto de Milla,1.49,547.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,351.0,Desconocido,L5,S178,active,1517290,2025-03-17 03:57:57.516020,Holly,Gonzalez,True,0,7,False,2025-06-24 01:18:14.212120,2026-01-05 05:27:14.848668,2,1,0.89,Jamaica,Cayman Islands,1.0,0.5,1.0,0.8
863,H863,Million,2013-05-13,F,Cuarto de Milla,1.42,550.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,21,98.0,Sí,L4,S99,sold,1501740,2025-09-11 11:00:19.366885,Shannon,Spencer,True,2,8,False,2023-07-13 14:07:14.977220,2024-02-25 14:36:49.880178,3,1,0.7733333333333333,Peru,Cayman Islands,1.0,0.6666666666666667,0.94,0.8546666666666667
864,H864,Drop,1996-07-26,F,Cuarto de Milla,1.42,518.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,8,261.0,Sí,L6,S173,active,1469768,2025-07-22 17:35:29.512303,Heather,Sawyer,True,1,21,False,2023-10-06 11:08:01.689204,2025-05-29 20:11:29.990407,3,0,0.8866666666666667,Latvia,Mayotte,1.0,1.0,0.97,0.994
865,H865,Responsibility,2016-12-19,M,Hannoveriano,1.63,643.0,2.5,50.0,Equilibrado,Salto y Doma,19,284.0,Desconocido,L3,S197,sold,1576456,2025-05-18 03:21:15.140309,James,Pruitt,False,0,20,False,2022-12-14 18:00:37.053456,2024-01-03 22:17:38.378669,2,0,0.83,Japan,Bolivia,1.0,1.0,0.6,0.92
866,H866,Fund,2006-10-30,F,Percherón,1.75,805.0,2.8,27.0,Muy calmado,Tiro pesado,20,103.0,Sí,L2,S34,active,1454069,2025-06-15 17:12:29.469012,Kristine,Phillips,True,0,22,False,2023-09-09 00:42:38.506579,2024-10-05 12:48:23.390389,3,1,0.9166666666666666,Dominican Republic,Isle of Man,1.0,0.6666666666666667,1.0,0.8666666666666667
867,H867,Early,2003-03-29,F,Hannoveriano,1.64,621.0,2.5,50.0,Equilibrado,Salto y Doma,16,,No,L5,S85,active,1421494,2025-03-31 09:24:22.726811,Jennifer,Alvarado,True,0,13,False,2024-05-06 13:55:31.909460,2024-05-22 10:33:58.860175,2,0,0.715,Cook Islands,Guam,0.9090909090909091,1.0,1.0,0.9636363636363636
868,H868,Free,2016-11-28,F,Pura Raza Española,1.55,536.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,17,163.0,Sí,L5,S44,active,1476797,2025-04-28 02:01:23.815700,Sylvia,Johnson,False,1,14,False,2023-09-14 06:23:01.727467,2025-06-10 17:47:07.229012,3,1,0.7633333333333333,Moldova,Tajikistan,1.0,0.6666666666666667,0.5700000000000001,0.7806666666666667
869,H869,Care,2000-01-09,F,Akhal-Teke,1.6,469.0,2.3,60.0,Independiente,Resistencia,20,31.0,Sí,L2,S162,withdrawn,1465729,2025-10-19 07:20:47.220353,Alyssa,Banks,True,0,9,False,2025-12-13 20:38:09.780842,2026-02-14 05:51:34.296067,1,0,0.8,Antarctica (the territory South of 60 deg S),Australia,1.0,1.0,1.0,1.0
870,H870,Quality,2004-04-01,M,Akhal-Teke,1.56,430.0,2.3,60.0,Independiente,Resistencia,15,371.0,No,L2,S194,active,1560929,2025-03-28 06:19:35.802477,Jordan,Craig,True,1,7,False,2022-05-20 05:32:39.715975,2023-02-12 10:50:45.678559,3,0,0.8233333333333333,Moldova,Togo,1.0,1.0,0.97,0.994
871,H871,Wonder,1997-12-15,M,Árabe,1.42,,2.2,57.0,Inteligente / Leal,Endurance (Raid),13,301.0,Sí,L4,S176,sold,1496430,2025-09-04 01:00:41.974638,Chelsea,Gonzalez,False,0,23,False,2025-03-22 01:06:19.263826,2025-05-30 04:43:16.717067,3,2,0.7766666666666667,Australia,Anguilla,0.9090909090909091,0.33333333333333337,0.6,0.616969696969697
872,H872,Reason,1999-05-11,M,Akhal-Teke,1.56,422.0,2.3,60.0,Independiente,Resistencia,18,347.0,Sí,L2,S81,withdrawn,1500624,2026-02-09 09:21:35.034441,Debra,Warren,True,0,20,False,2025-02-19 11:18:34.376081,2025-07-01 06:51:39.408281,1,0,0.81,Isle of Man,Austria,1.0,1.0,1.0,1.0
873,H873,Believe,2002-01-24,F,Pura Raza Española,1.55,510.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,21,161.0,Sí,L4,S170,active,1523194,2026-01-16 00:44:51.510073,Jessica,Sullivan,True,0,21,False,2024-09-21 01:48:21.343630,2024-10-26 13:17:39.126633,1,0,0.75,Philippines,Uganda,1.0,1.0,1.0,1.0
874,H874,Than,2015-02-21,F,Pura Sangre Inglés,1.68,479.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,170.0,Sí,L3,S123,active,1518335,2025-05-12 10:36:19.783466,Jacqueline,Johnston,True,1,10,False,2023-11-01 01:44:19.940217,2024-02-16 01:54:15.687989,1,0,0.92,Saint Martin,Svalbard & Jan Mayen Islands,1.0,1.0,0.97,0.994
875,H875,Course,1999-02-13,F,Appaloosa,1.49,487.0,2.3,,Activo / Resistente,Rutas y Western,16,348.0,Sí,L6,S85,sold,1513986,2025-10-14 16:51:09.784125,Jennifer,Alvarado,True,0,13,False,2024-05-06 13:55:31.909460,2024-05-22 10:33:58.860175,2,0,0.88,Taiwan,Iraq,0.9090909090909091,1.0,1.0,0.9636363636363636
876,H876,Education,2019-11-01,F,Shetland (Poni),0.98,196.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,252.0,Desconocido,L2,S4,withdrawn,1549431,2025-05-22 17:08:20.300196,Albert,Moore,True,0,20,False,2022-12-24 17:20:05.412781,2023-01-07 06:34:01.563066,3,0,0.8066666666666666,Armenia,Maldives,1.0,1.0,1.0,1.0
877,H877,Cause,2008-05-29,F,Árabe,,429.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),9,235.0,Sí,L3,S155,active,1386713,2025-11-19 17:25:47.790258,Jesse,Kaufman,True,1,14,False,2022-12-31 02:27:04.386957,2023-02-25 08:30:29.480259,2,0,0.86,Canada,France,0.9090909090909091,1.0,0.97,0.9576363636363636
878,H878,Surface,2013-01-15,M,Pura Raza Española,1.56,514.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,15,107.0,Sí,L6,S149,active,1495091,2025-02-25 17:08:22.300314,Yolanda,Davis,True,0,4,False,2023-08-17 11:21:12.867141,2025-09-26 12:03:46.669671,1,1,0.82,Pitcairn Islands,Morocco,1.0,0.0,1.0,0.6000000000000001
879,H879,Keep,2014-02-05,F,Appaloosa,,490.0,2.3,59.0,Activo / Resistente,Rutas y Western,24,316.0,No,L3,S114,active,1498044,2025-07-29 21:39:15.692527,Patricia,Zimmerman,True,0,17,False,2024-09-09 11:36:47.015102,2025-03-16 10:21:14.660574,1,0,0.96,South Africa,Congo,0.9090909090909091,1.0,1.0,0.9636363636363636
880,H880,Parent,2007-03-15,F,Pura Sangre Inglés,1.61,477.0,2.4,,Nervioso / Atlético,Carreras y Salto,18,196.0,Sí,L5,S97,active,1567400,2025-10-07 19:16:27.832327,Heather,Romero,True,0,24,False,2023-11-12 18:16:49.667249,2024-12-04 05:20:52.454162,1,0,0.92,Micronesia,Syrian Arab Republic,0.9090909090909091,1.0,1.0,0.9636363636363636
881,H881,Threat,2021-05-31,F,Pura Sangre Inglés,1.63,478.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,17,294.0,Sí,L4,S130,sold,1513180,2026-01-03 16:05:45.217389,Kelsey,Anderson,True,0,15,False,2022-03-21 18:34:44.640869,2022-06-22 02:02:47.051473,2,0,0.925,Guyana,Estonia,1.0,1.0,1.0,1.0
882,H882,Them,2014-12-26,F,Percherón,1.66,986.0,2.8,28.0,Muy calmado,Tiro pesado,12,380.0,Desconocido,L7,S163,sold,1512863,2026-01-30 18:15:36.989746,Brad,Phillips,True,0,4,False,2023-07-10 14:45:29.902816,2025-01-13 10:40:54.551993,2,0,0.93,Norway,Holy See (Vatican City State),1.0,1.0,1.0,1.0
883,H883,Describe,2014-05-05,M,Árabe,1.41,388.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),15,,Desconocido,L4,S189,sold,1483612,2025-07-09 09:55:20.659108,Scott,Contreras,True,0,3,False,2025-10-21 09:19:34.100175,2026-01-26 10:03:45.859265,2,1,0.83,British Virgin Islands,Benin,0.9090909090909091,0.5,1.0,0.7636363636363637
884,H884,Rich,1997-11-19,F,Cuarto de Milla,1.42,552.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,,Desconocido,L5,S59,active,1540855,2025-06-17 18:16:19.633808,Joseph,Brown,True,0,4,False,2022-07-13 03:28:12.990416,2025-08-28 00:16:53.397643,2,0,0.89,Netherlands,Slovenia,0.9090909090909091,1.0,1.0,0.9636363636363636
885,H885,Affect,2000-11-22,F,Frisón,1.67,793.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,27,109.0,Sí,L3,S128,sold,1508615,2025-12-24 17:02:01.044739,Thomas,Taylor,True,0,24,False,2023-09-19 01:05:40.045278,2024-11-21 04:30:20.644785,2,0,0.81,Turkey,Kenya,1.0,1.0,1.0,1.0
